Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
350-48-7391,U. Springford,Male,27,African American,Unassigned,1,5.0,58,2024-04-09 01:45:00,2024-04-09,2024,4,9,1,Tuesday,18-39,50+ min
685-53-9518,N. Dignall,Male,64,Pacific Islander,General Practice,0,7.0,39,2024-04-09 20:19:00,2024-04-09,2024,4,9,20,Tuesday,40-64,30-40 min
176-55-3727,W. Sawdon,Female,45,African American,Unassigned,0,5.0,19,2024-04-09 10:01:00,2024-04-09,2024,4,9,10,Tuesday,40-64,10-20 min
213-44-8981,X. Lebang,Male,60,Native American/Alaska Native,Orthopedics,0,5.0,49,2024-04-09 17:45:00,2024-04-09,2024,4,9,17,Tuesday,40-64,40-50 min
770-82-7913,N. Longworth,Male,66,White,General Practice,0,5.0,45,2024-04-09 13:10:00,2024-04-09,2024,4,9,13,Tuesday,65+,40-50 min
792-91-1843,Y. Etteridge,Male,63,African American,Unassigned,0,5.0,18,2024-04-09 12:03:00,2024-04-09,2024,4,9,12,Tuesday,40-64,10-20 min
181-45-7803,O. Cisland,Female,21,African American,Unassigned,0,5.0,23,2024-04-09 00:12:00,2024-04-09,2024,4,9,0,Tuesday,18-39,20-30 min
489-05-8649,Y. Calan,Female,64,Two or More Races,Unassigned,0,5.0,18,2024-04-09 06:57:00,2024-04-09,2024,4,9,6,Tuesday,40-64,10-20 min
645-29-6383,G. Hitzschke,Female,58,African American,Unassigned,1,5.0,31,2024-04-09 09:02:00,2024-04-09,2024,4,9,9,Tuesday,40-64,30-40 min
187-45-1401,G. Lebel,Male,45,Asian,Unassigned,0,3.0,23,2024-04-09 14:51:00,2024-04-09,2024,4,9,14,Tuesday,40-64,20-30 min
819-74-3706,P. Emmett,Male,68,African American,General Practice,0,4.0,43,2024-04-09 10:42:00,2024-04-09,2024,4,9,10,Tuesday,65+,40-50 min
219-71-9644,F. Paradin,Female,19,Asian,General Practice,1,5.0,30,2023-04-09 15:36:00,2023-04-09,2023,4,9,15,Sunday,18-39,30-40 min
630-70-3180,O. Hevey,Male,39,White,General Practice,1,7.0,36,2023-04-09 13:35:00,2023-04-09,2023,4,9,13,Sunday,18-39,30-40 min
420-78-7513,F. MacInerney,Female,78,Declined to Identify,General Practice,1,5.0,27,2023-04-09 12:10:00,2023-04-09,2023,4,9,12,Sunday,65+,20-30 min
630-50-3515,K. Collett,Female,48,Declined to Identify,Physiotherapy,0,4.0,60,2023-04-09 01:00:00,2023-04-09,2023,4,9,1,Sunday,40-64,50+ min
388-07-6238,B. Beaver,Female,7,White,Gastroenterology,1,7.0,18,2023-04-09 03:11:00,2023-04-09,2023,4,9,3,Sunday,5-12,10-20 min
115-32-2649,W. Eyres,Male,30,White,Unassigned,0,3.0,47,2023-04-09 23:54:00,2023-04-09,2023,4,9,23,Sunday,18-39,40-50 min
610-55-3526,Y. Ovid,Male,29,White,Physiotherapy,1,5.0,14,2023-04-09 01:07:00,2023-04-09,2023,4,9,1,Sunday,18-39,10-20 min
852-26-5911,V. Foxwell,Male,62,Two or More Races,Unassigned,1,5.0,47,2023-04-09 22:06:00,2023-04-09,2023,4,9,22,Sunday,40-64,40-50 min
436-09-6143,C. Tawn,Male,63,African American,Unassigned,0,5.0,51,2023-04-09 11:09:00,2023-04-09,2023,4,9,11,Sunday,40-64,50+ min
207-23-0750,B. Grevile,Female,6,African American,Unassigned,0,5.0,11,2023-04-09 08:04:00,2023-04-09,2023,4,9,8,Sunday,5-12,10-20 min
400-45-2411,X. Balden,Male,34,Two or More Races,Unassigned,1,5.0,43,2023-04-09 08:34:00,2023-04-09,2023,4,9,8,Sunday,18-39,40-50 min
774-37-2696,Y. Mauchlen,Male,73,White,General Practice,1,5.0,53,2023-04-09 11:56:00,2023-04-09,2023,4,9,11,Sunday,65+,50+ min
695-42-0006,Y. Nibley,Female,29,Declined to Identify,Unassigned,1,5.0,34,2024-03-09 05:53:00,2024-03-09,2024,3,9,5,Saturday,18-39,30-40 min
131-64-1456,W. Jeyness,Female,44,Asian,Unassigned,1,5.0,34,2024-03-09 20:52:00,2024-03-09,2024,3,9,20,Saturday,40-64,30-40 min
748-32-8916,B. O'Longain,Female,77,African American,Unassigned,0,5.0,14,2024-03-09 13:25:00,2024-03-09,2024,3,9,13,Saturday,65+,10-20 min
350-61-5615,C. Plet,Female,23,Two or More Races,Unassigned,1,5.0,28,2024-03-09 20:50:00,2024-03-09,2024,3,9,20,Saturday,18-39,20-30 min
604-66-4222,A. Maybey,Male,27,Native American/Alaska Native,General Practice,1,5.0,11,2024-03-09 00:26:00,2024-03-09,2024,3,9,0,Saturday,18-39,10-20 min
207-76-8815,G. Tingey,Male,19,African American,Gastroenterology,1,5.0,32,2024-03-09 04:06:00,2024-03-09,2024,3,9,4,Saturday,18-39,30-40 min
844-55-2304,R. Paroni,Male,74,White,General Practice,0,5.0,22,2024-03-09 10:20:00,2024-03-09,2024,3,9,10,Saturday,65+,20-30 min
674-35-6836,P. Friary,Female,31,Native American/Alaska Native,Unassigned,1,5.0,44,2024-03-09 06:51:00,2024-03-09,2024,3,9,6,Saturday,18-39,40-50 min
138-04-7377,A. O'Dyvoy,Male,61,White,Cardiology,0,5.0,45,2024-03-09 03:07:00,2024-03-09,2024,3,9,3,Saturday,40-64,40-50 min
438-97-9487,B. Tomasik,Female,32,African American,Unassigned,1,5.0,28,2024-03-09 12:53:00,2024-03-09,2024,3,9,12,Saturday,18-39,20-30 min
175-60-6843,N. Bednall,Female,73,Asian,Unassigned,1,5.0,40,2024-03-09 21:12:00,2024-03-09,2024,3,9,21,Saturday,65+,40-50 min
308-30-4033,L. Bugbird,Female,40,Two or More Races,General Practice,0,1.0,38,2024-03-09 17:29:00,2024-03-09,2024,3,9,17,Saturday,40-64,30-40 min
186-37-5209,J. Terrington,Female,48,African American,Unassigned,0,5.0,16,2024-03-09 14:06:00,2024-03-09,2024,3,9,14,Saturday,40-64,10-20 min
500-11-7409,I. Wasielewicz,Male,76,White,Unassigned,1,5.0,49,2024-03-09 16:51:00,2024-03-09,2024,3,9,16,Saturday,65+,40-50 min
100-81-9769,Y. Moncaster,Male,28,White,Unassigned,1,3.0,59,2024-03-09 19:26:00,2024-03-09,2024,3,9,19,Saturday,18-39,50+ min
646-68-5074,O. Coumbe,Male,6,Asian,Unassigned,0,5.0,13,2024-03-09 11:34:00,2024-03-09,2024,3,9,11,Saturday,5-12,10-20 min
758-30-1888,W. Hallowell,Female,4,Two or More Races,Orthopedics,1,10.0,29,2024-03-09 13:23:00,2024-03-09,2024,3,9,13,Saturday,1-4,20-30 min
465-16-8651,J. Thornthwaite,Male,9,Asian,Unassigned,0,5.0,51,2024-03-09 18:24:00,2024-03-09,2024,3,9,18,Saturday,5-12,50+ min
587-09-0178,K. Wilder,Male,52,White,General Practice,0,5.0,25,2024-03-09 18:37:00,2024-03-09,2024,3,9,18,Saturday,40-64,20-30 min
785-67-8305,S. Bowler,Male,2,Two or More Races,Unassigned,1,0.0,29,2024-03-09 02:26:00,2024-03-09,2024,3,9,2,Saturday,1-4,20-30 min
701-32-1463,N. Darbey,Female,67,White,Unassigned,0,5.0,40,2024-03-09 04:31:00,2024-03-09,2024,3,9,4,Saturday,65+,40-50 min
548-86-6142,L. Oleszczak,Male,30,Declined to Identify,Physiotherapy,0,5.0,45,2024-03-09 09:01:00,2024-03-09,2024,3,9,9,Saturday,18-39,40-50 min
427-87-8857,F. Pessler,Male,40,Asian,Orthopedics,1,5.0,33,2024-02-09 12:24:00,2024-02-09,2024,2,9,12,Friday,40-64,30-40 min
857-22-1477,L. Benedettini,Male,68,Declined to Identify,General Practice,0,2.0,17,2024-02-09 11:47:00,2024-02-09,2024,2,9,11,Friday,65+,10-20 min
731-16-0726,N. Le Fevre,Female,77,African American,Unassigned,1,4.0,36,2024-02-09 04:03:00,2024-02-09,2024,2,9,4,Friday,65+,30-40 min
276-99-1686,N. Windsor,Female,64,White,General Practice,1,5.0,55,2024-02-09 12:21:00,2024-02-09,2024,2,9,12,Friday,40-64,50+ min
719-22-6541,B. Little,Female,23,White,Physiotherapy,0,5.0,59,2024-02-09 10:35:00,2024-02-09,2024,2,9,10,Friday,18-39,50+ min
745-95-5434,J. Piggen,Male,26,African American,Unassigned,0,0.0,49,2024-02-09 21:40:00,2024-02-09,2024,2,9,21,Friday,18-39,40-50 min
769-69-5025,G. Vossing,Male,47,African American,Unassigned,0,5.0,56,2024-02-09 01:00:00,2024-02-09,2024,2,9,1,Friday,40-64,50+ min
687-50-1228,P. Porcas,Female,48,African American,Unassigned,0,5.0,14,2024-02-09 09:51:00,2024-02-09,2024,2,9,9,Friday,40-64,10-20 min
410-50-5126,E. Rove,Male,65,African American,General Practice,1,5.0,25,2024-02-09 14:21:00,2024-02-09,2024,2,9,14,Friday,65+,20-30 min
136-49-5712,L. Mixworthy,Female,22,Declined to Identify,Unassigned,0,5.0,22,2024-02-09 02:23:00,2024-02-09,2024,2,9,2,Friday,18-39,20-30 min
274-50-2717,P. Nono,Female,17,Native American/Alaska Native,Cardiology,1,4.0,16,2023-12-09 15:36:00,2023-12-09,2023,12,9,15,Saturday,13-17,10-20 min
688-30-7138,L. Zanini,Male,58,Two or More Races,Neurology,1,5.0,46,2023-12-09 02:43:00,2023-12-09,2023,12,9,2,Saturday,40-64,40-50 min
435-93-8724,X. Janczewski,Male,36,White,Unassigned,0,5.0,30,2023-12-09 02:21:00,2023-12-09,2023,12,9,2,Saturday,18-39,30-40 min
703-87-8026,M. Tomaskov,Male,33,White,Unassigned,0,9.0,35,2023-12-09 04:01:00,2023-12-09,2023,12,9,4,Saturday,18-39,30-40 min
301-25-5648,B. Thibodeaux,Female,31,African American,Unassigned,0,5.0,17,2023-12-09 21:46:00,2023-12-09,2023,12,9,21,Saturday,18-39,10-20 min
326-56-9254,L. Norssister,Male,22,African American,General Practice,0,5.0,40,2023-12-09 03:49:00,2023-12-09,2023,12,9,3,Saturday,18-39,40-50 min
792-52-7007,B. Creasey,Male,19,White,General Practice,1,5.0,53,2023-12-09 01:06:00,2023-12-09,2023,12,9,1,Saturday,18-39,50+ min
695-48-3258,N. Jantot,Male,62,Native American/Alaska Native,Orthopedics,0,5.0,57,2023-11-09 03:59:00,2023-11-09,2023,11,9,3,Thursday,40-64,50+ min
171-14-8581,I. Whitmore,Female,56,Two or More Races,Orthopedics,0,5.0,12,2023-11-09 05:50:00,2023-11-09,2023,11,9,5,Thursday,40-64,10-20 min
336-57-0982,L. Fulcher,Male,25,White,Unassigned,1,5.0,37,2023-11-09 21:15:00,2023-11-09,2023,11,9,21,Thursday,18-39,30-40 min
559-67-0354,H. Agron,Female,43,African American,Orthopedics,0,5.0,43,2023-11-09 11:58:00,2023-11-09,2023,11,9,11,Thursday,40-64,40-50 min
173-31-9553,N. Napleton,Male,74,White,Unassigned,1,5.0,59,2023-11-09 12:12:00,2023-11-09,2023,11,9,12,Thursday,65+,50+ min
723-80-5184,Q. Cranstone,Male,60,Two or More Races,Unassigned,1,8.0,20,2023-11-09 02:35:00,2023-11-09,2023,11,9,2,Thursday,40-64,20-30 min
717-44-1754,P. McIlvenna,Male,34,Declined to Identify,Gastroenterology,0,1.0,26,2023-11-09 05:46:00,2023-11-09,2023,11,9,5,Thursday,18-39,20-30 min
307-17-3983,A. Rulf,Female,12,Pacific Islander,General Practice,0,5.0,56,2023-11-09 15:33:00,2023-11-09,2023,11,9,15,Thursday,5-12,50+ min
105-50-4871,B. Bligh,Male,71,White,Unassigned,0,5.0,52,2023-11-09 18:36:00,2023-11-09,2023,11,9,18,Thursday,65+,50+ min
465-76-9879,J. Spearman,Male,17,Asian,Unassigned,1,5.0,56,2023-11-09 02:13:00,2023-11-09,2023,11,9,2,Thursday,13-17,50+ min
822-82-5684,L. Pierucci,Female,73,African American,Unassigned,1,5.0,10,2023-11-09 21:20:00,2023-11-09,2023,11,9,21,Thursday,65+,10-20 min
840-53-2866,K. Jarrelt,Female,49,Declined to Identify,Unassigned,1,5.0,52,2023-11-09 17:28:00,2023-11-09,2023,11,9,17,Thursday,40-64,50+ min
487-35-6749,G. Heelis,Female,71,White,General Practice,0,9.0,18,2023-11-09 16:37:00,2023-11-09,2023,11,9,16,Thursday,65+,10-20 min
229-85-2969,K. Najera,Female,17,Two or More Races,General Practice,1,5.0,58,2023-11-09 10:04:00,2023-11-09,2023,11,9,10,Thursday,13-17,50+ min
134-23-9854,A. Cabrara,Male,56,African American,Physiotherapy,0,5.0,45,2023-11-09 14:46:00,2023-11-09,2023,11,9,14,Thursday,40-64,40-50 min
663-52-0761,Y. Videan,Female,3,African American,Orthopedics,0,5.0,32,2023-11-09 12:52:00,2023-11-09,2023,11,9,12,Thursday,1-4,30-40 min
331-16-0196,R. Philpin,Male,35,African American,Unassigned,1,0.0,43,2023-11-09 23:22:00,2023-11-09,2023,11,9,23,Thursday,18-39,40-50 min
729-02-9839,I. Zotto,Male,23,Pacific Islander,Unassigned,1,5.0,28,2024-10-09 15:29:00,2024-10-09,2024,10,9,15,Wednesday,18-39,20-30 min
567-05-4342,N. Emblin,Female,21,Two or More Races,General Practice,1,5.0,55,2024-10-09 05:41:00,2024-10-09,2024,10,9,5,Wednesday,18-39,50+ min
897-41-8734,Y. Nelthrop,Male,22,African American,Unassigned,1,5.0,37,2024-10-09 14:16:00,2024-10-09,2024,10,9,14,Wednesday,18-39,30-40 min
769-26-7401,S. Blackstock,Male,75,African American,Orthopedics,0,5.0,51,2024-10-09 07:54:00,2024-10-09,2024,10,9,7,Wednesday,65+,50+ min
163-79-8130,U. Klain,Male,23,Declined to Identify,Unassigned,1,5.0,12,2024-10-09 17:12:00,2024-10-09,2024,10,9,17,Wednesday,18-39,10-20 min
511-82-4653,I. Gartin,Female,7,Two or More Races,Unassigned,0,7.0,52,2024-10-09 02:07:00,2024-10-09,2024,10,9,2,Wednesday,5-12,50+ min
774-31-5026,Y. Sugars,Female,27,White,Renal,0,10.0,28,2024-10-09 15:07:00,2024-10-09,2024,10,9,15,Wednesday,18-39,20-30 min
590-94-5630,A. Klementz,Female,77,Asian,Orthopedics,0,5.0,26,2024-10-09 01:38:00,2024-10-09,2024,10,9,1,Wednesday,65+,20-30 min
679-31-9861,O. Powys,Male,48,Two or More Races,General Practice,1,5.0,17,2024-10-09 19:47:00,2024-10-09,2024,10,9,19,Wednesday,40-64,10-20 min
668-07-8528,X. Fronks,Male,34,White,Unassigned,0,5.0,27,2024-10-09 17:27:00,2024-10-09,2024,10,9,17,Wednesday,18-39,20-30 min
589-07-2378,Y. Lindores,Female,65,Two or More Races,Orthopedics,0,5.0,54,2024-10-09 02:46:00,2024-10-09,2024,10,9,2,Wednesday,65+,50+ min
249-15-8609,Q. Crammy,Female,1,Two or More Races,General Practice,1,0.0,20,2024-10-09 07:28:00,2024-10-09,2024,10,9,7,Wednesday,1-4,20-30 min
424-43-5485,Z. McClarence,Male,16,White,General Practice,0,5.0,15,2024-10-09 23:25:00,2024-10-09,2024,10,9,23,Wednesday,13-17,10-20 min
177-26-9806,X. MacGibbon,Male,65,White,Unassigned,1,5.0,16,2024-10-09 08:49:00,2024-10-09,2024,10,9,8,Wednesday,65+,10-20 min
152-63-9780,D. MacNeil,Female,54,African American,Cardiology,1,5.0,13,2024-10-09 09:27:00,2024-10-09,2024,10,9,9,Wednesday,40-64,10-20 min
535-20-8984,E. Braunthal,Female,13,African American,Neurology,0,5.0,46,2024-10-09 01:10:00,2024-10-09,2024,10,9,1,Wednesday,13-17,40-50 min
407-25-2841,R. Thulborn,Female,73,African American,Gastroenterology,1,3.0,16,2024-10-09 22:29:00,2024-10-09,2024,10,9,22,Wednesday,65+,10-20 min
698-20-8468,O. Bohlsen,Female,23,African American,Orthopedics,0,5.0,33,2024-10-09 00:44:00,2024-10-09,2024,10,9,0,Wednesday,18-39,30-40 min
590-81-9405,G. Gianullo,Male,50,African American,Unassigned,1,5.0,47,2023-10-09 17:15:00,2023-10-09,2023,10,9,17,Monday,40-64,40-50 min
323-13-0778,T. O'Luney,Male,79,White,Unassigned,1,5.0,22,2023-10-09 11:56:00,2023-10-09,2023,10,9,11,Monday,65+,20-30 min
744-89-1379,T. Smithies,Male,75,White,Unassigned,0,5.0,29,2023-10-09 03:03:00,2023-10-09,2023,10,9,3,Monday,65+,20-30 min
887-04-0837,R. Swindley,Male,18,African American,Unassigned,1,5.0,16,2023-10-09 09:02:00,2023-10-09,2023,10,9,9,Monday,18-39,10-20 min
595-85-8863,N. Rickersey,Female,9,White,General Practice,1,7.0,38,2023-10-09 23:38:00,2023-10-09,2023,10,9,23,Monday,5-12,30-40 min
230-72-4802,X. Beniesh,Male,27,White,General Practice,0,5.0,14,2023-10-09 08:31:00,2023-10-09,2023,10,9,8,Monday,18-39,10-20 min
897-70-0488,B. Bowmer,Male,1,White,General Practice,1,5.0,26,2023-10-09 19:52:00,2023-10-09,2023,10,9,19,Monday,1-4,20-30 min
113-25-9451,R. Craigie,Male,70,White,Orthopedics,1,5.0,12,2023-10-09 06:06:00,2023-10-09,2023,10,9,6,Monday,65+,10-20 min
338-60-3097,B. Bartod,Female,53,White,Unassigned,1,10.0,60,2023-10-09 23:41:00,2023-10-09,2023,10,9,23,Monday,40-64,50+ min
625-44-0923,H. Price,Female,41,Declined to Identify,Unassigned,0,5.0,48,2023-10-09 08:21:00,2023-10-09,2023,10,9,8,Monday,40-64,40-50 min
418-61-6957,U. Markussen,Male,22,Declined to Identify,General Practice,1,0.0,35,2023-10-09 22:22:00,2023-10-09,2023,10,9,22,Monday,18-39,30-40 min
648-45-5096,N. Lydon,Male,27,White,Unassigned,1,5.0,40,2023-10-09 19:27:00,2023-10-09,2023,10,9,19,Monday,18-39,40-50 min
728-85-5305,I. Biagini,Female,22,White,Unassigned,0,5.0,43,2023-10-09 17:26:00,2023-10-09,2023,10,9,17,Monday,18-39,40-50 min
718-85-1686,K. Aleixo,Female,61,Native American/Alaska Native,Unassigned,1,3.0,31,2023-10-09 23:47:00,2023-10-09,2023,10,9,23,Monday,40-64,30-40 min
665-17-4438,J. Betonia,Female,68,Pacific Islander,Unassigned,1,5.0,51,2023-10-09 23:48:00,2023-10-09,2023,10,9,23,Monday,65+,50+ min
166-87-3279,W. Zaple,Female,78,White,Unassigned,1,5.0,44,2023-10-09 23:08:00,2023-10-09,2023,10,9,23,Monday,65+,40-50 min
139-81-3548,A. Paternoster,Male,37,Asian,Unassigned,1,5.0,53,2023-10-09 11:06:00,2023-10-09,2023,10,9,11,Monday,18-39,50+ min
742-99-7117,Q. Sacase,Female,38,African American,Unassigned,0,5.0,57,2023-10-09 11:43:00,2023-10-09,2023,10,9,11,Monday,18-39,50+ min
128-67-3156,V. Kellington,Male,77,White,Orthopedics,1,5.0,19,2023-10-09 14:34:00,2023-10-09,2023,10,9,14,Monday,65+,10-20 min
802-76-3724,E. Pitkethly,Female,29,Asian,Unassigned,1,5.0,13,2024-01-09 22:00:00,2024-01-09,2024,1,9,22,Tuesday,18-39,10-20 min
688-62-6860,L. Hurdle,Female,27,Native American/Alaska Native,Unassigned,1,5.0,38,2024-01-09 13:11:00,2024-01-09,2024,1,9,13,Tuesday,18-39,30-40 min
693-73-0619,U. Danforth,Female,65,Pacific Islander,Unassigned,1,6.0,13,2024-01-09 23:52:00,2024-01-09,2024,1,9,23,Tuesday,65+,10-20 min
812-01-8966,W. Bremond,Male,24,African American,Orthopedics,0,5.0,60,2024-01-09 22:32:00,2024-01-09,2024,1,9,22,Tuesday,18-39,50+ min
619-23-3246,F. Tuffield,Male,18,White,Unassigned,1,5.0,60,2024-01-09 03:19:00,2024-01-09,2024,1,9,3,Tuesday,18-39,50+ min
402-43-6398,I. Potteridge,Female,60,White,Unassigned,1,5.0,60,2024-01-09 21:54:00,2024-01-09,2024,1,9,21,Tuesday,40-64,50+ min
828-19-1085,V. Gilfoy,Male,32,African American,Orthopedics,1,5.0,26,2024-01-09 09:31:00,2024-01-09,2024,1,9,9,Tuesday,18-39,20-30 min
156-92-5624,D. Peirson,Female,1,Two or More Races,Unassigned,0,0.0,19,2024-01-09 13:56:00,2024-01-09,2024,1,9,13,Tuesday,1-4,10-20 min
703-98-6090,P. Tallyn,Male,50,Asian,Unassigned,0,5.0,29,2024-01-09 18:40:00,2024-01-09,2024,1,9,18,Tuesday,40-64,20-30 min
268-85-0735,J. Sell,Female,48,White,Unassigned,1,5.0,11,2024-01-09 22:30:00,2024-01-09,2024,1,9,22,Tuesday,40-64,10-20 min
516-57-1396,J. Boribal,Male,48,White,Unassigned,0,5.0,11,2024-01-09 08:24:00,2024-01-09,2024,1,9,8,Tuesday,40-64,10-20 min
566-48-5826,Z. Cloonan,Male,49,Two or More Races,General Practice,1,5.0,14,2024-01-09 15:08:00,2024-01-09,2024,1,9,15,Tuesday,40-64,10-20 min
536-23-6460,S. Pulley,Male,58,African American,Cardiology,0,5.0,17,2024-09-08 03:54:00,2024-09-08,2024,9,8,3,Sunday,40-64,10-20 min
867-83-3947,S. Pash,Male,29,Pacific Islander,Unassigned,0,5.0,55,2024-09-08 07:37:00,2024-09-08,2024,9,8,7,Sunday,18-39,50+ min
310-10-1774,X. Fassman,Female,39,African American,Unassigned,0,5.0,21,2024-09-08 15:13:00,2024-09-08,2024,9,8,15,Sunday,18-39,20-30 min
279-38-7669,W. Charrier,Male,65,African American,Unassigned,1,5.0,44,2024-09-08 13:07:00,2024-09-08,2024,9,8,13,Sunday,65+,40-50 min
422-17-9207,R. Drewe,Female,54,Asian,General Practice,1,3.0,44,2024-09-08 01:45:00,2024-09-08,2024,9,8,1,Sunday,40-64,40-50 min
698-18-8238,V. Newson,Female,79,Two or More Races,Unassigned,0,5.0,30,2024-09-08 09:56:00,2024-09-08,2024,9,8,9,Sunday,65+,30-40 min
625-89-3309,R. Tschiersch,Male,4,Two or More Races,Unassigned,1,5.0,34,2024-09-08 02:46:00,2024-09-08,2024,9,8,2,Sunday,1-4,30-40 min
263-40-1845,Y. Hrinchenko,Male,50,Asian,Unassigned,1,5.0,21,2024-09-08 16:29:00,2024-09-08,2024,9,8,16,Sunday,40-64,20-30 min
149-82-2432,M. Blunderfield,Male,45,African American,General Practice,1,5.0,43,2024-09-08 09:20:00,2024-09-08,2024,9,8,9,Sunday,40-64,40-50 min
283-52-4368,K. Strapp,Male,46,Native American/Alaska Native,Neurology,1,5.0,15,2024-09-08 22:52:00,2024-09-08,2024,9,8,22,Sunday,40-64,10-20 min
181-41-7605,K. Pesterfield,Male,27,Two or More Races,Unassigned,0,5.0,18,2024-09-08 10:45:00,2024-09-08,2024,9,8,10,Sunday,18-39,10-20 min
324-75-4743,T. Aldridge,Male,48,Pacific Islander,Unassigned,0,5.0,13,2024-09-08 10:26:00,2024-09-08,2024,9,8,10,Sunday,40-64,10-20 min
418-04-4772,K. Lewendon,Female,20,White,Unassigned,1,5.0,23,2024-09-08 01:00:00,2024-09-08,2024,9,8,1,Sunday,18-39,20-30 min
396-12-3467,S. Barrowcliffe,Female,31,African American,Unassigned,1,5.0,43,2024-09-08 20:52:00,2024-09-08,2024,9,8,20,Sunday,18-39,40-50 min
567-38-2530,B. McVeigh,Female,29,Two or More Races,Unassigned,1,5.0,27,2024-09-08 15:27:00,2024-09-08,2024,9,8,15,Sunday,18-39,20-30 min
483-64-5654,V. Shalloe,Female,11,Two or More Races,General Practice,0,8.0,34,2024-09-08 21:08:00,2024-09-08,2024,9,8,21,Sunday,5-12,30-40 min
117-34-7854,C. Goodhew,Female,4,White,Unassigned,0,5.0,55,2024-09-08 21:19:00,2024-09-08,2024,9,8,21,Sunday,1-4,50+ min
452-23-4397,X. Wallwood,Male,43,White,General Practice,1,5.0,12,2023-09-08 07:23:00,2023-09-08,2023,9,8,7,Friday,40-64,10-20 min
510-24-2831,M. Polino,Male,79,Pacific Islander,Physiotherapy,0,9.0,27,2023-09-08 20:55:00,2023-09-08,2023,9,8,20,Friday,65+,20-30 min
210-95-8263,Q. Simon,Male,49,Two or More Races,Unassigned,0,5.0,33,2023-09-08 15:00:00,2023-09-08,2023,9,8,15,Friday,40-64,30-40 min
249-15-9115,K. Whopples,Female,54,Two or More Races,Cardiology,1,5.0,18,2023-09-08 19:16:00,2023-09-08,2023,9,8,19,Friday,40-64,10-20 min
495-09-1764,I. Bocken,Male,4,Two or More Races,General Practice,0,5.0,21,2023-09-08 23:31:00,2023-09-08,2023,9,8,23,Friday,1-4,20-30 min
584-23-6375,X. Fitkin,Female,25,Two or More Races,Unassigned,1,8.0,24,2023-09-08 02:23:00,2023-09-08,2023,9,8,2,Friday,18-39,20-30 min
316-24-5823,U. Cassie,Male,71,Declined to Identify,Physiotherapy,1,5.0,31,2023-09-08 03:29:00,2023-09-08,2023,9,8,3,Friday,65+,30-40 min
629-66-8713,U. Khidr,Female,46,African American,General Practice,0,5.0,54,2023-09-08 00:04:00,2023-09-08,2023,9,8,0,Friday,40-64,50+ min
421-46-0575,K. Theyer,Female,38,Two or More Races,Unassigned,0,5.0,39,2023-09-08 08:39:00,2023-09-08,2023,9,8,8,Friday,18-39,30-40 min
430-47-4070,L. MacDwyer,Male,31,Declined to Identify,General Practice,1,5.0,14,2023-09-08 10:41:00,2023-09-08,2023,9,8,10,Friday,18-39,10-20 min
129-82-0895,B. Hargie,Male,56,White,Unassigned,1,5.0,42,2023-09-08 05:59:00,2023-09-08,2023,9,8,5,Friday,40-64,40-50 min
437-12-1504,V. Ceillier,Male,16,White,Physiotherapy,1,5.0,56,2023-09-08 11:24:00,2023-09-08,2023,9,8,11,Friday,13-17,50+ min
813-81-2517,F. Glazebrook,Male,3,Two or More Races,Unassigned,0,5.0,47,2023-09-08 11:36:00,2023-09-08,2023,9,8,11,Friday,1-4,40-50 min
445-42-6045,B. Farrimond,Male,60,Two or More Races,General Practice,1,1.0,43,2023-09-08 18:53:00,2023-09-08,2023,9,8,18,Friday,40-64,40-50 min
393-76-3342,U. Wisbey,Male,63,African American,Unassigned,0,5.0,23,2023-09-08 08:52:00,2023-09-08,2023,9,8,8,Friday,40-64,20-30 min
755-09-2612,Z. Berks,Male,39,African American,Unassigned,1,5.0,48,2023-09-08 20:44:00,2023-09-08,2023,9,8,20,Friday,18-39,40-50 min
817-17-4283,D. Lippiello,Male,69,African American,Physiotherapy,1,5.0,27,2023-09-08 07:55:00,2023-09-08,2023,9,8,7,Friday,65+,20-30 min
603-74-1266,V. Baudrey,Male,16,White,Unassigned,0,5.0,35,2024-08-08 06:05:00,2024-08-08,2024,8,8,6,Thursday,13-17,30-40 min
689-28-3777,W. Hounihan,Male,31,Asian,General Practice,1,5.0,12,2024-08-08 19:32:00,2024-08-08,2024,8,8,19,Thursday,18-39,10-20 min
619-68-4925,I. Laborda,Female,22,African American,General Practice,1,5.0,12,2024-08-08 11:45:00,2024-08-08,2024,8,8,11,Thursday,18-39,10-20 min
